95182	Robes of Zalmoxes	Chest	Oondasta
95183	Waistband of Elder Falcarius	Chest	Oondasta
95184	Girdle of Dimorphodontics	Belt	Oondasta
95185	Terrorful Weave	Belt	Oondasta
95186	Belt of Crushed Dreams	Belt	Oondasta
95187	Girdle of the Derrodoccus	Belt	Oondasta
95188	Belt of the Arch Avimimus	Belt	Oondasta
95189	Belt of the Dying Diemetradon	Belt	Oondasta
95190	Waistband of Furious Stomping	Belt	Oondasta
95191	Voolar's Bloodied Belt	Belt	Oondasta
95192	Belt of the Tyrannotitan	Belt	Oondasta
95193	Gloves of Varsoon the Greater	Hand	Oondasta
95194	Gloves of Tyranomancy	Hand	Oondasta
95195	Gloves of Unliving Fossil	Hand	Oondasta
95196	Gloves of Gastric Rumbling	Hand	Oondasta
95197	Therapsid Scale Gloves	Hand	Oondasta
95198	Vulcanodon Gauntlets	Hand	Oondasta
95199	Carnotaur Battlegloves	Hand	Oondasta
95200	Orndo Mando's Gloves	Hand	Oondasta
95201	Skullsmashing Gauntlets	Hand	Oondasta
95517	Shan'ze Scholar's Girdle	Belt	Sunreaver Onslaught
95518	Pain-Binder Girdle	Belt	Sunreaver Onslaught
95519	Skumblade-Tooth Girdle	Belt	Sunreaver Onslaught
95520	Girdle of Shan'ze Glory	Belt	Sunreaver Onslaught
95521	Cinch of the Dead Forest's Vigil	Belt	Sunreaver Onslaught
95522	Rotting Bog Cinch	Belt	Sunreaver Onslaught
95523	Belt of Loa Charms	Belt	Sunreaver Onslaught
95524	Thunder Caressed Waistguard	Belt	Sunreaver Onslaught
95525	Skumblade Ritualist Links	Belt	Sunreaver Onslaught
96368	Sign of the Bloodied God	Ring	Jinrokh ToT
96369	Renataki's Soul Charm	Trinket	Jinrokh ToT
96370	Lightning-Eye Hood	Head	Jinrokh ToT
96371	Spearman's Jingling Leggings	Leg	Jinrokh ToT
96372	Static-Shot Shoulderguards	Shoulder	Jinrokh ToT
96373	Cloudbreaker Greatbelt	Belt	Jinrokh ToT
96374	Chestplate of Violent Detonation	Chest	Jinrokh ToT
96375	Bracers of Constant Implosion	Wrist	Jinrokh ToT
96376	Worldbreaker's Stormscythe	Weapon	Jinrokh ToT
96377	Jin'rokh's Soulcrystal	Ring	Jinrokh ToT
96378	Lightningweaver Gauntlets	Hand	Jinrokh ToT
96379	Al'set's Tormented Leggings	Leg	Jinrokh ToT
96380	Fissure-Split Shoulderwraps	Shoulder	Jinrokh ToT
96381	Robes of Static Bursts	Chest	Jinrokh ToT
96382	Jin'rokh's Dreamshard	Ring	Jinrokh ToT
96383	Drape of Booming Nights	Back	Jinrokh ToT
96384	Soulblade of the Breaking Storm	Weapon	Jinrokh ToT
96385	Horridon's Last Gasp	Trinket	Horridon ToT
96386	Infinitely Conducting Bracers	Wrist	Jinrokh ToT
96387	Ghostbinder Greatboots	Foot	Jinrokh ToT
96388	Ionized Yojamban Carapace	Chest	Jinrokh ToT
96389	Wastewalker's Sandblasted Drape	Back	Horridon ToT
96390	Talisman of Living Poison	Neck	Horridon ToT
96391	Jalak's Maelstrom Staff	Weapon	Horridon ToT
96392	Bindings of Multiplicative Strikes	Wrist	Horridon ToT
96393	Sul'lithuz Sandmail	Chest	Horridon ToT
96394	Frozen Warlord's Bracers	Wrist	Horridon ToT
96395	Bloodlord's Bloodsoaked Legplates	Leg	Horridon ToT
96396	Puncture-Proof Greathelm	Head	Horridon ToT
96397	Horn-Rimmed Doomcloak	Back	Horridon ToT
96398	Spark of Zandalar	Trinket	Horridon ToT
96399	Flamecaster's Burning Crown	Head	Horridon ToT
96400	Vaccinator's Armwraps	Wrist	Horridon ToT
96401	Dinomancer's Spiritbinding Spire	Weapon	Horridon ToT
96402	Horridon's Tusk Fragment	Neck	Horridon ToT
96403	Petrified Eye of the Basilisk	Ring	Horridon ToT
96404	Venomlord's Totemic Wand	Weapon	Horridon ToT
96405	Roots of Rampaging Earth	Leg	Horridon ToT
96406	Spaulders of Dinomancy	Shoulder	Horridon ToT
96407	Legguards of Scintillating Scales	Leg	Horridon ToT
96408	Armplates of the Vanquished Abomination	Wrist	Horridon ToT
96409	Bad Juju	Trinket	Council ToT
96410	Kura-Kura, Kazra'jin's Skullcleaver	Weapon	Council ToT
96411	Mar'li's Bloodstained Sandals	Foot	Council ToT
96412	Zandalari Robes of the Final Rite	Chest	Council ToT
96413	Wushoolay's Final Choice	Trinket	Council ToT
96414	Amun-Thoth, Sul's Spiritrending Talons	Weapon	Council ToT
96415	Robes of Treacherous Ground	Chest	Council ToT
96416	Gaze of Gara'jal	Head	Council ToT
96417	Loa-Ridden Bracers	Wrist	Council ToT
96418	Overloaded Bladebreaker Cuirass	Chest	Council ToT
96419	Zerat, Malakk's Soulburning Greatsword	Weapon	Council ToT
96420	Talisman of Angry Spirits	Neck	Council ToT
96421	Fortitude of the Zandalari	Trinket	Council ToT
96422	Shattered Tortoiseshell Longbow	Weapon	Tortos ToT
96423	Rockfall Ribwraps	Chest	Tortos ToT
96424	Grips of Vampiric Cruelty	Hand	Tortos ToT
96425	Beady-Eye Bracers	Wrist	Tortos ToT
96426	Quakestompers	Foot	Tortos ToT
96427	Shoulderguards of Centripetal Destruction	Shoulder	Tortos ToT
96428	Shell-Coated Wristplates	Wrist	Tortos ToT
96429	Amulet of the Primal Turtle	Neck	Tortos ToT
96430	Shellsplitter Greataxe	Weapon	Tortos ToT
96431	Beakbreaker Greatcloak	Back	Tortos ToT
96432	Azure Shell Bracers	Wrist	Tortos ToT
96433	Stonegaze Hood	Head	Tortos ToT
96434	Crystal-Claw Gloves	Hand	Tortos ToT
96435	Shimmershell Cape	Back	Tortos ToT
96436	Tortos' Discarded Shell	Offhand	Tortos ToT
96437	Vampire Bat-Hide Bracers	Wrist	Tortos ToT
96438	Robes of Concussive Shocks	Chest	Tortos ToT
96439	Spaulders of Quaking Fear	Shoulder	Tortos ToT
96440	Refreshing Abalone Girdle	Belt	Tortos ToT
96441	Tortos' Shellseizers	Hand	Tortos ToT
96442	Megaera's Poisoned Fang	Weapon	Megaera ToT
96443	Quadra-Head Brooch	Neck	Megaera ToT
96444	Poisonblood Bladeshoulders	Shoulder	Megaera ToT
96445	Grips of Cinderflesh	Hand	Megaera ToT
96446	Plated Toothbreaker Girdle	Belt	Megaera ToT
96447	Rot-Proof Greatplate	Chest	Megaera ToT
96448	Spinescale Seal	Ring	Megaera ToT
96449	Hydraskull Choker	Neck	Megaera ToT
96450	Sandals of Arcane Fury	Foot	Megaera ToT
96451	Gleaming-Eye Shoulderpads	Shoulder	Megaera ToT
96452	Frostborn Wristwraps	Wrist	Megaera ToT
96453	Megaera's Shining Eye	Neck	Megaera ToT
96454	Fetish of the Hydra	Offhand	Megaera ToT
96455	Breath of the Hydra	Trinket	Megaera ToT
96456	Inscribed Bag of Hydra-Spawn	Trinket	Megaera ToT
96457	Hood of Smoldering Flesh	Head	Megaera ToT
96458	Links of the Bifurcated Tongue	Belt	Megaera ToT
96459	Chain of Consuming Magic	Chest	Megaera ToT
96460	Ice-Scored Treads	Foot	Megaera ToT
96461	Pinionfeather Greatcloak	Back	Ji-Kun ToT
96462	Cord of Cacophonous Cawing	Belt	Ji-Kun ToT
96463	Robe of Midnight Down	Chest	Ji-Kun ToT
96464	Giorgio's Caduceus of Pure Moods	Weapon	Ji-Kun ToT
96465	Featherflight Belt	Belt	Ji-Kun ToT
96466	Grasp of the Ruthless Mother	Hand	Ji-Kun ToT
96467	Crown of Potentiated Birth	Head	Ji-Kun ToT
96468	Talonrender Chestplate	Chest	Ji-Kun ToT
96469	Egg-Shard Grips	Hand	Ji-Kun ToT
96470	Fabled Feather of Ji-Kun	Trinket	Ji-Kun ToT
96471	Ji-Kun's Rising Winds	Trinket	Ji-Kun ToT
96472	Durumu's Baleful Gaze	Weapon	Durumu ToT
96473	Crimson Bloom Legguards	Leg	Durumu ToT
96474	Links of the Disintegrator	Belt	Durumu ToT
96475	Aberrant Chestguard of Torment	Chest	Durumu ToT
96476	Caustic Spike Bracers	Wrist	Durumu ToT
96477	Legplates of the Dark Parasite	Leg	Durumu ToT
96478	Treads of the Blind Eye	Foot	Durumu ToT
96479	Artery Rippers	Hand	Durumu ToT
96480	Reinforced Mirror-Sheen Cloak	Back	Durumu ToT
96481	Durumu's Severed Tentacle	Ring	Durumu ToT
96482	Lifedrainer's Sordid Grip	Hand	Durumu ToT
96483	Leggings of Pulsing Blood	Leg	Durumu ToT
96484	Chilblain Spaulders	Shoulder	Durumu ToT
96485	Deadly Glare Cape	Back	Durumu ToT
96486	Durumu's Captive Eyeball	Ring	Durumu ToT
96487	Ritual Dagger of the Mind's Eye	Weapon	Durumu ToT
96488	Sandals of the Starving Eye	Foot	Durumu ToT
96489	Vein-Cover Bracers	Wrist	Durumu ToT
96490	Iceshatter Gauntlets	Hand	Durumu ToT
96491	Legplates of Re-Emergence	Leg	Durumu ToT
96492	Talisman of Bloodlust	Trinket	Primordius ToT
96493	Gloves of Cushioned Air	Hand	Primordius ToT
96494	Bracers of Mutagenic Fervor	Wrist	Primordius ToT
96495	Synapse-String Handguards	Hand	Primordius ToT
96496	Pathogenic Gauntlets	Hand	Primordius ToT
96497	Black Blood Legplates	Leg	Primordius ToT
96498	Metabolically Boosted Shoulderplates	Shoulder	Primordius ToT
96499	Hydra-Scale Bloodcloak	Back	Primordius ToT
96500	Band of the Scaled Tyrant	Ring	Primordius ToT
96501	Primordius' Talisman of Rage	Trinket	Primordius ToT
96502	Acid-Spine Bonemace	Weapon	Primordius ToT
96503	Robes of Mutagenic Blood	Chest	Primordius ToT
96504	Helix-Breaker Gloves	Hand	Primordius ToT
96505	Leggings of Ebon Veins	Leg	Primordius ToT
96506	Bracers of Fragile Bone	Wrist	Primordius ToT
96507	Stolen Relic of Zuldazar	Trinket	Primordius ToT
96508	Leggings of the Malformed Sapling	Leg	Primordius ToT
96509	Clear-Mind Helm	Head	Primordius ToT
96510	Bonemender Bracers	Wrist	Primordius ToT
96511	Spaulders of Primordial Growth	Shoulder	Primordius ToT
96512	Greatshield of the Gloaming	Offhand	Primordius ToT
96513	Gore-Soaked Gear	Ring	Dark Animus ToT
96514	Hand of the Dark Animus	Weapon	Dark Animus ToT
96515	Hood of the Crimson Wake	Head	Dark Animus ToT
96516	Cha-Ye's Essence of Brilliance	Trinket	Dark Animus ToT
96517	Constantly Accelerating Cloak	Back	Dark Animus ToT
96518	Athame of the Sanguine Ritual	Weapon	Dark Animus ToT
96519	Worldbinder Leggings	Leg	Dark Animus ToT
96520	Anima-Ringed Fingers	Hand	Dark Animus ToT
96521	Matter-Swapped Legplates	Leg	Dark Animus ToT
96522	Crown of the Golden Golem	Head	Dark Animus ToT
96523	Delicate Vial of the Sanguinaire	Trinket	Dark Animus ToT
96524	Iron Qon's Boot Knife	Weapon	Iron Qon ToT
96525	Voice of the Quilen	Weapon	Iron Qon ToT
96526	Quet'zal's Crackling Cord	Belt	Iron Qon ToT
96527	Saddle-Scarred Leggings	Leg	Iron Qon ToT
96528	Dam'ren's Frozen Footguards	Foot	Iron Qon ToT
96529	Ro'shak's Remembrance	Ring	Iron Qon ToT
96530	Orb of Arcing Lightning	Offhand	Iron Qon ToT
96531	Spurs of the Storm Cavalry	Foot	Iron Qon ToT
96532	Ro'shak's Molten Chain	Chest	Iron Qon ToT
96533	Rein-Binder's Fists	Hand	Iron Qon ToT
96534	Qon's Flaming Scimitar	Weapon	Iron Qon ToT
96535	Wu-Lai, Bladed Fan of the Empyreans	Weapon	Twin Consorts ToT
96536	Robes of the Moon Lotus	Chest	Twin Consorts ToT
96537	Passionfire Choker	Neck	Twin Consorts ToT
96538	Shield of Twinned Despair	Offhand	Twin Consorts ToT
96539	Suen-Wo, Spire of the Falling Sun	Weapon	Twin Consorts ToT
96540	Bracers of the Midnight Comet	Wrist	Twin Consorts ToT
96541	Girdle of Night and Day	Belt	Twin Consorts ToT
96542	Tidal Force Treads	Foot	Twin Consorts ToT
96543	Gaze of the Twins	Trinket	Twin Consorts ToT
96544	Moonjade Necklace	Neck	Twin Consorts ToT
96545	Fingers of the Night	Hand	Twin Consorts ToT
96546	Rune of Re-Origination	Trinket	Lei Shen ToT
96547	Shan-Dun, Breaker of Hope	Weapon	Lei Shen ToT
96548	Fusion Slasher Chestguard	Chest	Lei Shen ToT
96549	Conduit-Breaker Chain Leggings	Leg	Lei Shen ToT
96550	Doomed Crown of Lei Shen	Head	Lei Shen ToT
96551	Legplates of the Lightning Throne	Leg	Lei Shen ToT
96552	Legplates of Whipping Ionization	Leg	Lei Shen ToT
96553	Uroe, Harbinger of Terror	Weapon2H	Lei Shen ToT
96554	Ultimate Protection of the Emperor	Offhand	Lei Shen ToT
96555	Soul Barrier	Trinket	Lei Shen ToT
96556	Legwraps of Cardinality	Leg	Lei Shen ToT
96557	Gloves of the Maimed Vizier	Hand	Lei Shen ToT
96558	Unerring Vision of Lei Shen	Trinket	Lei Shen ToT
96559	Torall, Rod of the Shattered Throne	Weapon	Lei Shen ToT
96560	Soul Prism of Lei Shen	Neck	Lei Shen ToT
96561	Lightning-Imbued Chalice	Trinket	Lei Shen ToT
96562	Lei Shen's Orb of Command	Offhand	Lei Shen ToT
96563	Grips of Slicing Electricity	Hand	Lei Shen ToT
96564	Leggings of the Violent Gale	Leg	Lei Shen ToT
96565	Lei Shen's Grounded Carapace	Chest	Lei Shen ToT
96569	Breastplate of the All-Consuming Maw	Chest	Dark Animus ToT
96570	Gauntlets of the All-Consuming Maw	Hand	Council ToT
96571	Helmet of the All-Consuming Maw	Head	Twin Consorts ToT
96572	Greaves of the All-Consuming Maw	Leg	Ji-Kun ToT
96573	Pauldrons of the All-Consuming Maw	Shoulder	Iron Qon ToT
96574	Chestguard of the All-Consuming Maw	Chest	Dark Animus ToT
96575	Handguards of the All-Consuming Maw	Hand	Council ToT
96576	Faceguard of the All-Consuming Maw	Head	Twin Consorts ToT
96577	Legguards of the All-Consuming Maw	Leg	Ji-Kun ToT
96578	Shoulderguards of the All-Consuming Maw	Shoulder	Iron Qon ToT
96579	Raiment of the Haunted Forest	Chest	Dark Animus ToT
96580	Grips of the Haunted Forest	Hand	Council ToT
96581	Headpiece of the Haunted Forest	Head	Twin Consorts ToT
96582	Legguards of the Haunted Forest	Leg	Ji-Kun ToT
96583	Spaulders of the Haunted Forest	Shoulder	Iron Qon ToT
96584	Handwraps of the Haunted Forest	Hand	Council ToT
96585	Helm of the Haunted Forest	Head	Twin Consorts ToT
96586	Legwraps of the Haunted Forest	Leg	Ji-Kun ToT
96587	Robes of the Haunted Forest	Chest	Dark Animus ToT
96588	Mantle of the Haunted Forest	Shoulder	Iron Qon ToT
96589	Gloves of the Haunted Forest	Hand	Council ToT
96590	Cover of the Haunted Forest	Head	Twin Consorts ToT
96591	Leggings of the Haunted Forest	Leg	Ji-Kun ToT
96592	Vestment of the Haunted Forest	Chest	Dark Animus ToT
96593	Shoulderwraps of the Haunted Forest	Shoulder	Iron Qon ToT
96594	Tunic of the Haunted Forest	Chest	Dark Animus ToT
96595	Handguards of the Haunted Forest	Hand	Council ToT
96596	Headguard of the Haunted Forest	Head	Twin Consorts ToT
96597	Breeches of the Haunted Forest	Leg	Ji-Kun ToT
96598	Shoulderguards of the Haunted Forest	Shoulder	Iron Qon ToT
96602	Invocation of the Dawn	Weapon	Shared Boss ToT
96603	Miracoran, the Vehement Chord	Weapon	Shared Boss ToT
96604	Fyn's Flickering Dagger	Weapon	Shared Boss ToT
96605	Zeeg's Ancient Kegsmasher	Weapon	Shared Boss ToT
96606	Darkwood Spiritstaff	Weapon	Shared Boss ToT
96607	Lost Shoulders of Fire	Shoulder	Shared Boss ToT
96608	Lost Shoulders of Healing	Shoulder	Shared Boss ToT
96609	Lost Shoulders of Fluidity	Shoulder	Shared Boss ToT
96610	Nadagast's Exsanguinator	Weapon	Shared Boss ToT
96611	Jerthud, Graceful Hand of the Savior	Weapon	Shared Boss ToT
96612	Forgotten Mantle of the Moon	Shoulder	Shared Boss ToT
96613	Forgotten Mantle of the Sun	Shoulder	Shared Boss ToT
96614	Abandoned Spaulders of Arrowflight	Shoulder	Shared Boss ToT
96615	Abandoned Spaulders of Renewal	Shoulder	Shared Boss ToT
96616	Reconstructed Holy Shoulderplates	Shoulder	Shared Boss ToT
96617	Reconstructed Furious Shoulderplates	Shoulder	Shared Boss ToT
96618	Reconstructed Bloody Shoulderplates	Shoulder	Shared Boss ToT
96619	Greatsword of Frozen Hells	Weapon	Shared Boss ToT
96620	Do-tharak, the Swordbreaker	Weapon	Shared Boss ToT
96621	Bo-Ris, Horror in the Night	Weapon	Shared Boss ToT
96622	Visage of the Doomed	Offhand	Shared Boss ToT
96626	Saurok Stalker's Tunic	Chest	Dark Animus ToT
96627	Saurok Stalker's Gloves	Hand	Council ToT
96628	Saurok Stalker's Headguard	Head	Twin Consorts ToT
96629	Saurok Stalker's Legguards	Leg	Ji-Kun ToT
96630	Saurok Stalker's Spaulders	Shoulder	Iron Qon ToT
96634	Gloves of the Chromatic Hydra	Hand	Council ToT
96635	Hood of the Chromatic Hydra	Head	Twin Consorts ToT
96636	Leggings of the Chromatic Hydra	Leg	Ji-Kun ToT
96637	Robes of the Chromatic Hydra	Chest	Dark Animus ToT
96638	Mantle of the Chromatic Hydra	Shoulder	Iron Qon ToT
96639	Fire-Charm Tunic	Chest	Dark Animus ToT
96640	Fire-Charm Grips	Hand	Council ToT
96641	Fire-Charm Headpiece	Head	Twin Consorts ToT
96642	Fire-Charm Leggings	Leg	Ji-Kun ToT
96643	Fire-Charm Spaulders	Shoulder	Iron Qon ToT
96644	Fire-Charm Handwraps	Hand	Council ToT
96645	Fire-Charm Helm	Head	Twin Consorts ToT
96646	Fire-Charm Legwraps	Leg	Ji-Kun ToT
96647	Fire-Charm Vest	Chest	Dark Animus ToT
96648	Fire-Charm Mantle	Shoulder	Iron Qon ToT
96649	Fire-Charm Chestguard	Chest	Dark Animus ToT
96650	Fire-Charm Gauntlets	Hand	Council ToT
96651	Fire-Charm Crown	Head	Twin Consorts ToT
96652	Fire-Charm Legguards	Leg	Ji-Kun ToT
96653	Fire-Charm Shoulderguards	Shoulder	Iron Qon ToT
96654	Lightning Emperor's Battleplate	Chest	Dark Animus ToT
96655	Lightning Emperor's Gauntlets	Hand	Council ToT
96656	Lightning Emperor's Helmet	Head	Twin Consorts ToT
96657	Lightning Emperor's Legplates	Leg	Ji-Kun ToT
96658	Lightning Emperor's Pauldrons	Shoulder	Iron Qon ToT
96659	Lightning Emperor's Breastplate	Chest	Dark Animus ToT
96660	Lightning Emperor's Gloves	Hand	Council ToT
96661	Lightning Emperor's Headguard	Head	Twin Consorts ToT
96662	Lightning Emperor's Greaves	Leg	Ji-Kun ToT
96663	Lightning Emperor's Mantle	Shoulder	Iron Qon ToT
96664	Lightning Emperor's Chestguard	Chest	Dark Animus ToT
96665	Lightning Emperor's Handguards	Hand	Council ToT
96666	Lightning Emperor's Faceguard	Head	Twin Consorts ToT
96667	Lightning Emperor's Legguards	Leg	Ji-Kun ToT
96668	Lightning Emperor's Shoulderguards	Shoulder	Iron Qon ToT
96669	Handwraps of the Exorcist	Hand	Council ToT
96670	Cowl of the Exorcist	Head	Twin Consorts ToT
96671	Legwraps of the Exorcist	Leg	Ji-Kun ToT
96672	Robes of the Exorcist	Chest	Dark Animus ToT
96673	Mantle of the Exorcist	Shoulder	Iron Qon ToT
96674	Gloves of the Exorcist	Hand	Council ToT
96675	Hood of the Exorcist	Head	Twin Consorts ToT
96676	Leggings of the Exorcist	Leg	Ji-Kun ToT
96677	Raiment of the Exorcist	Chest	Dark Animus ToT
96678	Shoulderguards of the Exorcist	Shoulder	Iron Qon ToT
96679	Nine-Tailed Tunic	Chest	Dark Animus ToT
96680	Nine-Tailed Gloves	Hand	Council ToT
96681	Nine-Tailed Helmet	Head	Twin Consorts ToT
96682	Nine-Tailed Legguards	Leg	Ji-Kun ToT
96683	Nine-Tailed Spaulders	Shoulder	Iron Qon ToT
96684	Tunic of the Witch Doctor	Chest	Dark Animus ToT
96685	Handwraps of the Witch Doctor	Hand	Council ToT
96686	Faceguard of the Witch Doctor	Head	Twin Consorts ToT
96687	Legwraps of the Witch Doctor	Leg	Ji-Kun ToT
96688	Mantle of the Witch Doctor	Shoulder	Iron Qon ToT
96689	Cuirass of the Witch Doctor	Chest	Dark Animus ToT
96690	Grips of the Witch Doctor	Hand	Council ToT
96691	Helmet of the Witch Doctor	Head	Twin Consorts ToT
96692	Legguards of the Witch Doctor	Leg	Ji-Kun ToT
96693	Spaulders of the Witch Doctor	Shoulder	Iron Qon ToT
96694	Hauberk of the Witch Doctor	Chest	Dark Animus ToT
96695	Gloves of the Witch Doctor	Hand	Council ToT
96696	Headpiece of the Witch Doctor	Head	Twin Consorts ToT
96697	Kilt of the Witch Doctor	Leg	Ji-Kun ToT
96698	Shoulderwraps of the Witch Doctor	Shoulder	Iron Qon ToT
96703	Spiderweb Tabi	Foot	Unknown
96704	Scalehide Spurs	Foot	Unknown
96705	Abandoned Zandalari Firecord	Belt	Unknown
96706	Abandoned Zandalari Shadowgirdle	Belt	Unknown
96707	Silentflame Sandals	Foot	Unknown
96709	Home-Warding Slippers	Foot	Unknown
96710	Deeproot Treads	Foot	Unknown
96711	Spiritbound Boots	Foot	Unknown
96712	Vaultwalker Sabatons	Foot	Unknown
96714	Abandoned Zandalari Silentbelt	Belt	Unknown
96715	Abandoned Zandalari Moonstrap	Belt	Unknown
96716	Abandoned Zandalari Arrowlinks	Belt	Unknown
96717	Abandoned Zandalari Waterchain	Belt	Unknown
96718	Abandoned Zandalari Greatbelt	Belt	Unknown
96719	Abandoned Zandalari Goreplate	Belt	Unknown
96720	Abandoned Zandalari Bucklebreaker	Belt	Unknown
96722	Locksmasher Greaves	Foot	Unknown
96723	Columnbreaker Stompers	Foot	Unknown
96725	Gloves of the Thousandfold Hells	Hand	Council ToT
96726	Hood of the Thousandfold Hells	Head	Twin Consorts ToT
96727	Leggings of the Thousandfold Hells	Leg	Ji-Kun ToT
96728	Robes of the Thousandfold Hells	Chest	Dark Animus ToT
96729	Mantle of the Thousandfold Hells	Shoulder	Iron Qon ToT
96730	Helmet of the Last Mogu	Head	Twin Consorts ToT
96731	Battleplate of the Last Mogu	Chest	Dark Animus ToT
96732	Gauntlets of the Last Mogu	Hand	Council ToT
96733	Legplates of the Last Mogu	Leg	Ji-Kun ToT
96734	Pauldrons of the Last Mogu	Shoulder	Iron Qon ToT
96735	Chestguard of the Last Mogu	Chest	Dark Animus ToT
96736	Handguards of the Last Mogu	Hand	Council ToT
96737	Faceguard of the Last Mogu	Head	Twin Consorts ToT
96738	Legguards of the Last Mogu	Leg	Ji-Kun ToT
96739	Shoulderguards of the Last Mogu	Shoulder	Iron Qon ToT
97127	Tia-Tia, the Scything Star	Weapon	Shared Boss ToT
97187	Refurbished Band of Jin	Ring	Kirin Tor Offensive
97188	Restored Hexxer's Signet	Ring	Kirin Tor Offensive
97189	Ancient Primalist's Seal	Ring	Kirin Tor Offensive
97190	Refurbished Seal of Jin	Ring	Kirin Tor Offensive
97191	Ancient Overlord's Onyx Band	Ring	Kirin Tor Offensive
97203	Thunder-Chaser Cloak	Back	Kirin Tor Offensive
97204	Static-Collecting Cloak	Back	Kirin Tor Offensive
97205	Shan'ze Gravetender Cloak	Back	Kirin Tor Offensive
97206	Shan'ze Partisan's Greatcloak	Back	Kirin Tor Offensive
97207	Cloak of the Immortal Guardian	Back	Kirin Tor Offensive
98137	Treads of Reticence	Foot	Unknown
98138	Unpretentious Boots	Foot	Unknown
98139	Treads of Respect	Foot	Unknown
98140	Boots of Boundless Patience	Foot	Unknown
98141	Sabatons of the Humble	Foot	Unknown
98142	Modest Sandals	Foot	Unknown
98143	Subservient Greatboots	Foot	Unknown
98144	Unassuming Slippers	Foot	Unknown
98145	Self-Effacing Boots	Foot	Unknown
98599	White Cloud Leggings	Leg	Crafted
98600	Pennyroyal Leggings	Leg	Crafted
98601	Krasari Prowler Britches	Leg	Crafted
98602	Blessed Trillium Greaves	Leg	Crafted
98603	Leggings of the Night Sky	Leg	Crafted
98604	Snow Lily Britches	Leg	Crafted
98605	Gorge Stalker Legplates	Leg	Crafted
98606	Protector's Trillium Legguards	Leg	Crafted
98607	Avenger's Trillium Legplates	Leg	Crafted
98608	White Cloud Belt	Belt	Crafted
98609	Pennyroyal Belt	Belt	Crafted
98610	Krasari Prowler Belt	Belt	Crafted
98611	Blessed Trillium Belt	Belt	Crafted
98612	Belt of the Night Sky	Belt	Crafted
98613	Snow Lily Belt	Belt	Crafted
98614	Gorge Stalker Belt	Belt	Crafted
98615	Protector's Trillium Waistguard	Belt	Crafted
98616	Avenger's Trillium Waistplate	Belt	Crafted
99322	Spaulders of the Shattered Vale	Shoulder	SoO Blackfuse
99323	Faceguard of Cyclopean Dread	Head	SoO Thok
99324	Legguards of Cyclopean Dread	Leg	SoO Paragons
99325	Shoulderguards of Cyclopean Dread	Shoulder	SoO Blackfuse
99326	Raiment of the Shattered Vale	Chest	SoO ShaofPride
99327	Grips of the Shattered Vale	Hand	SoO Nazgrim
99328	Headpiece of the Shattered Vale	Head	SoO Thok
99329	Legguards of the Shattered Vale	Leg	SoO Paragons
99330	Chestguard of Cyclopean Dread	Chest	SoO ShaofPride
99331	Handguards of Cyclopean Dread	Hand	SoO Nazgrim
99332	Headpiece of Celestial Harmony	Head	SoO Thok
99333	Leggings of Celestial Harmony	Leg	SoO Paragons
99334	Shoulderwraps of Celestial Harmony	Shoulder	SoO Blackfuse
99335	Breastplate of Cyclopean Dread	Chest	SoO ShaofPride
99336	Gauntlets of Cyclopean Dread	Hand	SoO Nazgrim
99337	Helmet of Cyclopean Dread	Head	SoO Thok
99338	Greaves of Cyclopean Dread	Leg	SoO Paragons
99339	Pauldrons of Cyclopean Dread	Shoulder	SoO Blackfuse
99340	Grips of Celestial Harmony	Hand	SoO Nazgrim
99341	Helmet of Celestial Harmony	Head	SoO Thok
99342	Legguards of Celestial Harmony	Leg	SoO Paragons
99343	Spaulders of Celestial Harmony	Shoulder	SoO Blackfuse
99344	Hauberk of Celestial Harmony	Chest	SoO ShaofPride
99345	Gloves of Celestial Harmony	Hand	SoO Nazgrim
99346	Mantle of Celestial Harmony	Shoulder	SoO Blackfuse
99347	Cuirass of Celestial Harmony	Chest	SoO ShaofPride
99348	Helmet of the Barbed Assassin	Head	SoO Thok
99349	Legguards of the Barbed Assassin	Leg	SoO Paragons
99350	Spaulders of the Barbed Assassin	Shoulder	SoO Blackfuse
99351	Tunic of Celestial Harmony	Chest	SoO ShaofPride
99352	Handwraps of Celestial Harmony	Hand	SoO Nazgrim
99353	Faceguard of Celestial Harmony	Head	SoO Thok
99354	Legwraps of Celestial Harmony	Leg	SoO Paragons
99355	Gloves of the Barbed Assassin	Hand	SoO Nazgrim
99356	Tunic of the Barbed Assassin	Chest	SoO ShaofPride
99357	Robes of the Ternion Glory	Chest	SoO ShaofPride
99358	Mantle of the Ternion Glory	Shoulder	SoO Blackfuse
99359	Gloves of the Ternion Glory	Hand	SoO Nazgrim
99360	Hood of the Ternion Glory	Head	SoO Thok
99361	Leggings of the Ternion Glory	Leg	SoO Paragons
99362	Raiment of the Ternion Glory	Chest	SoO ShaofPride
99363	Shoulderguards of the Ternion Glory	Shoulder	SoO Blackfuse
99364	Shoulderguards of Winged Triumph	Shoulder	SoO Blackfuse
99365	Handwraps of the Ternion Glory	Hand	SoO Nazgrim
99366	Cowl of the Ternion Glory	Head	SoO Thok
99367	Legwraps of the Ternion Glory	Leg	SoO Paragons
99368	Chestguard of Winged Triumph	Chest	SoO ShaofPride
99369	Handguards of Winged Triumph	Hand	SoO Nazgrim
99370	Faceguard of Winged Triumph	Head	SoO Thok
